id,postid,posthistorytypeid,creationdate,Name,comment
"33401780","13948562","10","2012-12-19 11:31:34","Post Closed","4"
"33408590","13953790","10","2012-12-19 13:51:19","Post Closed","1"
"33449991","13956147","10","2012-12-20 09:19:00","Post Closed","2"
"33538987","13999195","24","2012-12-22 01:40:16","Suggested Edit Applied","Proposed by 933198 approved by 497356, 1815485, 758345 edit id of 512780"
"33584953","14012642","10","2012-12-23 22:22:15","Post Closed","4"
"33602675","14020402","24","2012-12-24 12:01:17","Suggested Edit Applied","Proposed by 513418 approved by 23659, 374420, 1542290 edit id of 514993"
"33621328","14024988","10","2012-12-25 00:08:07","Post Closed","4"
"33647031","13632428","10","2012-12-26 01:29:58","Post Closed","1"
"33654806","13745009","34","2012-12-26 08:30:10","Post Notice Removed","25382"
"33664530","14041373","24","2012-12-26 13:43:11","Suggested Edit Applied","Proposed by 1624984 approved by 214577, 381588, 860585 edit id of 517183"
"33727005","14063753","24","2012-12-28 02:15:51","Suggested Edit Applied","Proposed by 343486 approved by 299408, 214671, 777186 edit id of 519253"
"33727009","14063753","10","2012-12-28 02:16:02","Post Closed","1"
"33742942","14063853","10","2012-12-28 12:15:02","Post Closed","7"
"33769722","9814642","10","2012-12-29 01:41:41","Post Closed","1"
"33770825","14078303","10","2012-12-29 03:07:18","Post Closed","1"
"40056183","16347126","24","2013-05-02 21:38:28","Suggested Edit Applied","Proposed by 1508881 approved by 424459, 450758, 492624 edit id of 701041"
"40062709","16348329","24","2013-05-03 02:13:02","Suggested Edit Applied","Proposed by 1012641 approved by 45786, 101258, 1901867 edit id of 701205"
"33781634","14082206","24","2012-12-29 13:43:53","Suggested Edit Applied","Proposed by 1374407 approved by 444634, -1 edit id of 521096"
"33817089","14093006","10","2012-12-30 21:33:29","Post Closed","7"
"40122788","16372546","24","2013-05-04 09:13:48","Suggested Edit Applied","Proposed by 1959180 approved by 333288, 2060725, 218902 edit id of 703113"
"33850988","14104704","10","2013-01-01 01:00:00","Post Closed","7"
"33854246","14108238","24","2013-01-01 06:19:12","Suggested Edit Applied","Proposed by 1443630 approved by 696364, 696134, 286453 edit id of 523097"
"33862325","14108238","10","2013-01-01 14:17:00","Post Closed","7"
"33865854","14112419","24","2013-01-01 17:12:59","Suggested Edit Applied","Proposed by 1004575 approved by 597607, -1 edit id of 523466"
"27768216","11876134","24","2012-08-09 03:07:32","Suggested Edit Applied","Proposed by 816892 approved by 124259, 707111 edit id of 345159"
"33868300","14113180","10","2013-01-01 18:59:54","Post Closed","1"
"34031796","14171045","24","2013-01-05 11:02:16","Suggested Edit Applied","Proposed by 1132871 approved by 597607, 573032, 214577 edit id of 528177"
"40239154","15816602","24","2013-05-07 06:14:19","Suggested Edit Applied","Proposed by 1312027 approved by 815073, 6615, 387981 edit id of 706036"
"34059308","14180840","24","2013-01-06 09:35:32","Suggested Edit Applied","Proposed by 314290 approved by 45382, 569711, 992460 edit id of 528964"
"34065387","14182855","24","2013-01-06 14:13:05","Suggested Edit Applied","Proposed by 1909426 approved by 1888292, 1628832, 114029 edit id of 529210"
"34066410","14180840","10","2013-01-06 14:59:30","Post Closed","7"
"34066517","14182200","10","2013-01-06 15:03:01","Post Closed","1"
"40293164","13045423","19","2013-05-08 03:07:11","Question Protected",""
"40295379","16423030","10","2013-05-08 04:42:49","Post Closed","4"
"34115607","14200189","10","2013-01-07 17:39:19","Post Closed","7"
"34145564","14211958","24","2013-01-08 09:40:24","Suggested Edit Applied","Proposed by 626122 approved by 138578, 1603386 edit id of 531585"
"34159704","14215689","10","2013-01-08 14:36:22","Post Closed","7"
"34184873","14225300","10","2013-01-09 00:48:21","Post Closed","7"
"34214534","14182855","24","2013-01-09 14:12:17","Suggested Edit Applied","Proposed by 944948 approved by 286453, 253056, 1612146 edit id of 533656"
"34240829","14243840","10","2013-01-09 23:11:20","Post Closed","1"
"34254235","8528295","10","2013-01-10 07:44:35","Post Closed","3"
"34344783","312069","10","2013-01-11 20:43:40","Post Closed","3"
"34389014","14302018","24","2013-01-13 09:13:52","Suggested Edit Applied","Proposed by 718302 approved by 1575281, 1230123, 434223 edit id of 538605"
"34411842","14308762","10","2013-01-14 00:51:39","Post Closed","3"
"34464839","9490617","10","2013-01-15 02:47:42","Post Closed","7"
"34538604","14351230","10","2013-01-16 11:38:28","Post Closed","7"
"34579662","10792544","24","2013-01-17 04:54:16","Suggested Edit Applied","Proposed by 1961262 approved by 674374, 550966, 1796579 edit id of 545102"
"34591884","6811874","24","2013-01-17 10:26:23","Suggested Edit Applied","Proposed by 1458679 approved by 1249581, 20270, 383635 edit id of 545602"
"34683146","14407087","10","2013-01-19 01:44:42","Post Closed","7"
"34716590","12158937","24","2013-01-20 05:57:22","Suggested Edit Applied","Proposed by 1076743 approved by 892256, 1793477, 775184 edit id of 549325"
"34735036","9907055","24","2013-01-20 19:45:31","Suggested Edit Applied","Proposed by 1839777 approved by 992460, 1046868, 1275871 edit id of 549834"
"27793398","11885625","24","2012-08-09 14:33:21","Suggested Edit Applied","Proposed by 1536344 approved by -1 edit id of 345983"
"34801875","14452253","24","2013-01-22 05:58:14","Suggested Edit Applied","Proposed by 1309600 approved by 1796579, 1777090, 113079 edit id of 551935"
"34802984","14452770","24","2013-01-22 06:33:03","Suggested Edit Applied","Proposed by 1543541 approved by 630668, 661933, 1667256 edit id of 551981"
"34844161","14467804","24","2013-01-22 21:09:48","Suggested Edit Applied","Proposed by 410699 approved by 54981, 34148, 237838 edit id of 553267"
"34889306","14484328","24","2013-01-23 16:34:01","Suggested Edit Applied","Proposed by 718379 approved by 7495, 438992, 746961 edit id of 554658"
"34905168","14453662","10","2013-01-23 22:14:18","Post Closed","1"
"34976068","14468147","33","2013-01-25 06:46:08","Post Notice Added","27622"
"35032860","14537052","24","2013-01-26 14:11:24","Suggested Edit Applied","Proposed by 682310 approved by 107591, 66475, 39643 edit id of 558944"
"35093317","14554748","24","2013-01-28 02:49:09","Suggested Edit Applied","Proposed by 722427 approved by 447842, 1265724, 951757 edit id of 560331"
"35114701","14562112","24","2013-01-28 12:59:46","Suggested Edit Applied","Proposed by 1931274 approved by 172261, 813602, 210916 edit id of 561054"
"51026182","19692413","11","2013-11-08 07:16:06","Post Reopened",""
"27800426","475539","24","2012-08-09 17:05:42","Suggested Edit Applied","Proposed by 1371070 approved by 1370425, 14069 edit id of 346167"
"35280410","14623708","24","2013-01-31 10:50:14","Suggested Edit Applied","Proposed by 943983 approved by 548591 edit id of 565890"
"35313905","14635119","24","2013-01-31 22:22:55","Suggested Edit Applied","Proposed by 1086552 approved by 544198, 13422, 187954 edit id of 566943"
"35315793","14636780","24","2013-01-31 23:18:20","Suggested Edit Applied","Proposed by 722427 approved by 789657, 52834, 244647 edit id of 567019"
"35316692","14636780","24","2013-01-31 23:48:08","Suggested Edit Applied","Proposed by 1723794 approved by 2548, 1317221, 375722 edit id of 567043"
"27887742","11921124","24","2012-08-12 10:58:03","Suggested Edit Applied","Proposed by 220060 approved by 968261, 819272 edit id of 348491"
"35380984","14658441","10","2013-02-02 08:06:15","Post Closed","2"
"35381016","14468147","34","2013-02-02 08:07:33","Post Notice Removed","27622"
"35411634","14670068","24","2013-02-03 08:53:24","Suggested Edit Applied","Proposed by 1348176 approved by 18061, 573032, 993246 edit id of 569681"
"35476563","14685425","24","2013-02-04 19:59:06","Suggested Edit Applied","Proposed by 1908677 approved by 237838, 422353, 267892 edit id of 571395"
"40702579","16579219","10","2013-05-16 05:42:59","Post Closed","1"
"35528905","14694704","10","2013-02-05 18:01:15","Post Closed","4"
"35596764","10361926","24","2013-02-06 21:44:46","Suggested Edit Applied","Proposed by 834176 approved by 310174, 927034, 375722 edit id of 574891"
"35635448","14753906","24","2013-02-07 14:50:11","Suggested Edit Applied","Proposed by 1652025 approved by 64633, 638425 edit id of 576036"
"35692490","14775312","24","2013-02-08 15:06:55","Suggested Edit Applied","Proposed by 694195 approved by 236247, 718379, 992460 edit id of 577428"
"35701315","14777956","24","2013-02-08 18:10:01","Suggested Edit Applied","Proposed by 1544153 approved by 775806, 375722, 121747 edit id of 577663"
"35722276","14784703","10","2013-02-09 04:15:46","Post Closed","1"
"35737745","14775208","10","2013-02-09 16:43:48","Post Closed","4"
"40873592","16637593","10","2013-05-19 22:49:40","Post Closed","7"
"27942426","11938098","24","2012-08-13 20:45:15","Suggested Edit Applied","Proposed by 1582388 approved by 5620, 147442 edit id of 350015"
"35843754","14683792","12","2013-02-12 09:19:06","Post Deleted",""
"35843772","14683792","13","2013-02-12 09:19:13","Post Undeleted",""
"35847826","14830568","10","2013-02-12 10:45:31","Post Closed","1"
"35868656","14814490","10","2013-02-12 17:32:46","Post Closed","7"
"35888141","14677913","34","2013-02-13 02:38:56","Post Notice Removed","28510"
"51851687","17252365","38","2013-11-20 01:19:13","Post Merge Destination","from http://stackoverflow.com/questions/17285205/simple-java-daemon-loop-receives-out-of-memory-exception"
"35890323","14846284","24","2013-02-13 04:21:52","Suggested Edit Applied","Proposed by 1064610 approved by 1813858, 951757, 1477526 edit id of 582545"
"35891561","14839413","10","2013-02-13 05:13:33","Post Closed","7"
"35909713","14853601","12","2013-02-13 12:29:49","Post Deleted",""
"35909718","14853601","13","2013-02-13 12:29:51","Post Undeleted",""
"36002361","14887494","24","2013-02-15 02:43:02","Suggested Edit Applied","Proposed by 1396594 approved by 1393766, 830691, 1361399 edit id of 585764"
"36006978","14847466","33","2013-02-15 06:16:46","Post Notice Added","29081"
"36054465","14812520","10","2013-02-16 03:49:18","Post Closed","7"
"36092971","14920587","24","2013-02-17 11:34:26","Suggested Edit Applied","Proposed by 1549277 approved by 951757, 1169096, 1606729 edit id of 588393"
"36113380","14814490","11","2013-02-18 00:42:57","Post Reopened",""
"36124900","14932033","24","2013-02-18 08:28:47","Suggested Edit Applied","Proposed by 1210553 approved by 687514, 1606729, 656600 edit id of 589195"
"36187521","14951517","10","2013-02-19 10:39:38","Post Closed","1"
"36313433","14997469","10","2013-02-21 12:23:50","Post Closed","4"
"36481357","4606505","24","2013-02-25 04:51:59","Suggested Edit Applied","Proposed by 1550506 approved by 642626, 417980, 219883 edit id of 598887"
"27948007","11935244","24","2012-08-14 00:22:43","Suggested Edit Applied","Proposed by 1448212 approved by 93988, 1378681 edit id of 350180"
"36852953","12185303","10","2013-03-04 03:14:00","Post Closed","7"
"36878688","15202974","24","2013-03-04 13:54:15","Suggested Edit Applied","Proposed by 2034041 approved by 1137379, 1011724, 952747 edit id of 610692"
"28082352","11407602","24","2012-08-16 21:42:37","Suggested Edit Applied","Proposed by 517418 approved by 1331399, 427763 edit id of 353537"
"28111491","11988244","10","2012-08-17 14:17:26","Post Closed","1"
"36971300","15233536","10","2013-03-06 00:20:20","Post Closed","1"
"36973607","15236338","24","2013-03-06 01:53:27","Suggested Edit Applied","Proposed by 1521536 approved by 395573, 1820695, 1076889 edit id of 613495"
"37012647","15251805","24","2013-03-06 15:52:27","Suggested Edit Applied","Proposed by 2000082 approved by 586086, 375232, 23368 edit id of 614909"
"41569844","16885016","10","2013-06-03 05:23:35","Post Closed","1"
"41618436","12501973","10","2013-06-04 00:36:47","Post Closed","7"
"41680140","16930032","24","2013-06-05 02:52:55","Suggested Edit Applied","Proposed by 772000 approved by 354831, 14673, 2046372 edit id of 746378"
"41681559","16930032","24","2013-06-05 03:58:12","Suggested Edit Applied","Proposed by 772000 approved by 354831, 1522562, 2147024 edit id of 746430"
"37018830","15254069","24","2013-03-06 17:36:18","Suggested Edit Applied","Proposed by 888587 approved by 773329, 491757, 147463 edit id of 615068"
"37043293","15263017","24","2013-03-07 04:31:58","Suggested Edit Applied","Proposed by 1492106 approved by -1 edit id of 615784"
"37083894","15272817","10","2013-03-07 17:30:54","Post Closed","1"
"37088436","15279317","24","2013-03-07 18:58:12","Suggested Edit Applied","Proposed by 1910920 approved by 751268, 1019167, 573218 edit id of 617294"
"37252680","15336968","24","2013-03-11 11:09:27","Suggested Edit Applied","Proposed by 1693859 approved by 5343, 874381, 1405065 edit id of 622189"
"37260842","6952437","10","2013-03-11 13:31:45","Post Closed","7"
"41907987","14443138","24","2013-06-09 17:13:19","Suggested Edit Applied","Proposed by 404659 approved by 1517648, 2344142, 1839777 edit id of 752267"
"37367350","15378352","24","2013-03-13 06:26:02","Suggested Edit Applied","Proposed by 1095946 approved by 1135954, 451518, 1371853 edit id of 625971"
"41957662","5557657","24","2013-06-10 18:09:59","Suggested Edit Applied","Proposed by 404659 approved by 113962, 1357341, 21353 edit id of 753620"
"37371411","15378352","10","2013-03-13 08:11:17","Post Closed","4"
"41957935","5557657","24","2013-06-10 18:16:20","Suggested Edit Applied","Proposed by 404659 approved by 113962, 344792, 1242380 edit id of 753629"
"37381994","15383784","24","2013-03-13 11:21:32","Suggested Edit Applied","Proposed by 1543541 approved by 422060, 5744, 408182 edit id of 626504"
"37395766","15385397","10","2013-03-13 14:56:52","Post Closed","1"
"42067410","17059362","10","2013-06-12 16:35:21","Post Closed","1"
"37522193","15368567","10","2013-03-15 14:31:13","Post Closed","7"
"37574004","15451578","24","2013-03-16 16:40:59","Suggested Edit Applied","Proposed by 1880339 approved by 1008938, 1080742, 1019167 edit id of 632521"
"42389039","17185897","24","2013-06-19 08:44:17","Suggested Edit Applied","Proposed by 1981720 approved by 982084, 366898, 122080 edit id of 765420"
"37580186","15453877","24","2013-03-16 19:57:20","Suggested Edit Applied","Proposed by 1449636 approved by 97101, 1714410, -1 edit id of 632707"
"37666467","15484241","10","2013-03-18 19:10:23","Post Closed","3"
"42782730","17328886","24","2013-06-26 19:44:55","Suggested Edit Applied","Proposed by 2455888 approved by 796559, 601303, 2092587 edit id of 776230"
"42783528","17328886","24","2013-06-26 20:01:06","Suggested Edit Applied","Proposed by 2455888 approved by 1585701 edit id of 776254"
"37758430","15512549","24","2013-03-20 07:55:38","Suggested Edit Applied","Proposed by 721283 approved by 859596, 311635, 896391 edit id of 637947"
"37778681","15522364","10","2013-03-20 13:49:10","Post Closed","4"
"42862048","17154231","34","2013-06-28 06:01:51","Post Notice Removed","37697"
"42862660","17358274","24","2013-06-28 06:19:02","Suggested Edit Applied","Proposed by 972684 approved by 1903074, 1355704, 948041 edit id of 778530"
"37820715","10388033","24","2013-03-21 06:46:05","Suggested Edit Applied","Proposed by 1716542 approved by 183172, 447156, 1368582 edit id of 639661"
"37843756","15364337","33","2013-03-21 13:51:17","Post Notice Added","31533"
"37878843","15562385","24","2013-03-22 03:51:24","Suggested Edit Applied","Proposed by 2117902 approved by 1190388, 1399920, 1006836 edit id of 641335"
