id,a_reputation,creationdate
"918910","30225","2011-08-30 03:17:42"
"919589","713","2011-08-30 11:26:05"
"919747","9638","2011-08-30 13:07:51"
"920069","4097","2011-08-30 15:56:27"
"920350","1214","2011-08-30 19:05:34"
"920494","1110","2011-08-30 20:44:24"
"921319","447","2011-08-31 09:47:05"
"921486","3541","2011-08-31 11:40:26"
"921725","850","2011-08-31 13:44:43"
"922653","999","2011-09-01 00:40:35"
"923041","4672","2011-09-01 07:56:36"
"924149","3724","2011-09-01 19:52:52"
"924177","5193","2011-09-01 20:10:35"
"925594","842","2011-09-02 15:45:40"
"925698","36","2011-09-02 16:47:10"
"925897","16383","2011-09-02 19:33:58"
"926143","38671","2011-09-02 23:36:36"
"926884","1797","2011-09-03 18:20:43"
"926988","10236","2011-09-03 20:24:20"
"927290","897","2011-09-04 05:55:30"
"927477","5429","2011-09-04 11:21:23"
"928138","2307","2011-09-05 02:12:32"
"928224","3171","2011-09-05 04:07:29"
"929437","4144","2011-09-05 19:08:04"
"929526","1274","2011-09-05 20:32:22"
"930847","37456","2011-09-06 14:06:39"
"931027","11756","2011-09-06 15:39:17"
"931051","2827","2011-09-06 15:54:11"
"931277","7984","2011-09-06 18:02:59"
"931794","1143","2011-09-07 00:56:21"
"931861","183","2011-09-07 02:06:40"
"932418","102649","2010-11-11 22:38:08"
"932588","1102","2011-09-07 11:28:39"
"934287","291","2011-09-08 07:34:38"
"934710","3448","2011-09-08 11:44:29"
"937006","979","2011-09-09 14:50:34"
"937453","952","2011-09-09 19:38:24"
"938884","2039","2011-09-11 06:00:49"
"939018","3071","2011-09-11 09:06:50"
"939213","22347","2011-08-30 15:46:38"
"941045","672","2011-09-12 17:21:09"
"941650","399","2011-09-13 01:54:57"
"941679","5727","2011-09-13 02:25:42"
"942852","104637","2011-01-31 08:27:12"
"943010","7299","2011-09-13 16:50:09"
"943403","2764","2011-09-13 21:00:02"
"943409","530","2011-09-13 21:02:55"
"943646","4265","2011-09-14 00:52:33"
"944351","1203","2011-09-14 10:09:55"
"944634","21801","2011-08-08 13:20:38"
"944948","4268","2011-09-14 15:16:48"
"945214","1880","2011-09-14 17:39:55"
"945229","1347","2011-09-14 17:46:47"
"945742","2425","2011-09-15 00:00:36"
"945764","518","2011-09-15 00:29:30"
"946226","23798","2011-09-15 07:28:14"
"946979","759","2011-09-15 14:00:41"
"946998","658","2011-09-15 14:10:54"
"948909","5550","2011-09-16 13:28:23"
"949382","740","2011-09-16 18:18:34"
"950099","1042","2011-09-17 09:26:32"
"950214","470","2011-09-17 12:13:47"
"950669","4394","2011-09-17 21:08:00"
"951609","11857","2011-09-18 20:00:55"
"951890","58041","2011-09-19 02:58:21"
"952112","3877","2011-09-19 06:46:45"
"953482","67310","2011-09-19 20:18:13"
"954958","439","2011-09-20 14:16:00"
"955858","572","2011-09-21 00:09:32"
"956620","3586","2011-09-21 09:51:42"
"956782","81","2011-09-21 11:10:00"
"958025","2548","2011-09-21 23:31:08"
"958051","9052","2011-09-22 00:12:58"
"958584","7454","2011-09-22 08:02:04"
"958602","832","2011-09-22 08:10:26"
"959329","3086","2011-09-22 14:26:21"
"959484","1649","2011-09-22 15:41:47"
"960432","2757","2011-09-23 05:00:07"
"960524","22687","2011-09-23 06:22:25"
"961895","1105","2011-09-23 20:07:58"
"962155","8003","2011-09-24 01:03:10"
"963700","4436","2011-09-25 14:32:37"
"963864","7056","2011-09-25 17:11:19"
"964144","856","2011-09-25 22:56:51"
"964976","2406","2010-04-23 10:37:02"
"965799","1588","2011-09-26 20:30:34"
"965934","1784","2011-09-26 22:31:07"
"966097","6799","2011-09-27 01:40:34"
"966236","1419","2011-09-27 04:04:40"
"966376","5287","2011-09-27 06:20:21"
"966550","63242","2011-09-27 08:04:03"
"966623","1230","2011-09-27 08:44:30"
"966709","1167","2011-09-27 09:36:20"
"967638","7838","2011-09-27 17:51:12"
"968155","37989","2011-09-28 00:57:12"
"968188","780","2011-09-28 01:40:52"
"968312","2099","2011-09-28 04:09:11"
"969451","3979","2011-09-28 15:51:15"
"970543","10044","2011-09-29 06:52:35"
"970871","162","2011-09-29 09:58:37"
"972091","452","2011-09-29 22:22:09"
"973524","438","2011-09-30 17:11:29"
"975129","13783","2011-10-02 04:53:50"
"976391","14445","2011-10-03 09:21:41"
"977038","52575","2011-10-03 16:14:14"
"977083","5899","2010-06-17 18:33:07"
"977236","121","2011-10-03 18:46:25"
"977498","622","2011-10-03 22:01:22"
"977744","197","2011-10-04 03:37:12"
"977749","2422","2011-10-04 03:49:40"
"978189","2557","2011-10-04 09:52:29"
"978215","829","2011-10-04 10:06:55"
"978525","3061","2011-10-04 13:26:28"
"978690","20447","2011-10-04 14:43:59"
"979052","2443","2011-10-04 18:11:55"
"980344","17766","2011-10-05 12:32:40"
"980449","991","2011-10-05 13:31:25"
"981588","2375","2011-10-06 05:00:59"
"981744","27157","2011-10-06 07:45:07"
"981773","18147","2011-10-06 08:09:54"
"981981","2555","2011-10-06 10:17:09"
"982091","5241","2011-10-06 11:39:56"
"982459","3615","2011-10-06 15:17:08"
"983777","429","2011-10-07 10:13:20"
"984003","21862","2011-10-07 12:41:30"
"984421","90802","2011-10-07 17:10:03"
"984986","1352","2011-10-08 03:36:43"
"985012","5839","2011-10-08 04:23:04"
"985709","695","2011-10-08 19:07:45"
"985949","20443","2011-10-09 01:09:48"
"986376","36","2011-10-09 13:14:53"
"986473","321","2011-10-09 15:15:26"
"986935","441","2011-10-10 01:19:38"
"987076","946","2011-10-10 04:19:04"
"987339","9287","2011-10-10 08:47:49"
"987854","997","2011-10-10 14:16:55"
"988260","7597","2011-10-10 19:10:35"
"988678","11634","2011-10-11 01:56:53"
"989121","184828","2011-10-11 08:40:52"
"989510","6640","2011-10-11 12:41:34"
"990750","7410","2011-10-12 04:49:25"
"990825","2036","2011-10-12 06:02:37"
"991484","42192","2011-10-12 13:03:34"
"991733","2041","2011-10-12 15:19:42"
"992484","315870","2011-10-13 00:33:02"
"992845","2945","2011-10-13 06:47:52"
"992887","3697","2011-10-13 07:09:00"
"993100","384","2011-10-13 09:18:11"
"996000","1444","2011-10-14 18:43:20"
"996081","6272","2011-10-14 19:51:50"
"996296","181","2011-10-14 23:02:52"
"996695","654","2011-03-29 05:10:28"
"996926","2848","2011-10-15 14:30:02"
"997208","3023","2011-10-15 19:50:09"
"997251","6042","2011-10-15 20:40:28"
"997660","25155","2011-10-16 09:15:20"
"997813","8616","2011-10-16 12:35:14"
"998299","16186","2011-10-16 22:36:47"
"998395","1262","2011-10-17 01:23:35"
"999047","2906","2011-10-17 11:25:24"
"999617","6649","2011-10-17 16:54:27"
"999865","2550","2011-10-17 19:33:50"
"1002729","6025","2011-10-19 08:28:38"
"1003123","25615","2011-10-19 12:29:14"
"1003412","3645","2011-10-19 14:55:16"
"1003830","5268","2011-10-19 18:41:03"
"1004756","2777","2011-10-20 08:30:24"
"1005206","2858","2011-10-20 12:36:56"
"1005373","188","2011-10-20 14:09:10"
"1006010","56958","2011-10-20 20:24:21"
"1006594","2063","2011-10-21 07:05:38"
"1006936","2070","2011-10-21 10:52:05"
"1006955","6240","2011-10-21 11:03:24"
"1007676","2226","2011-10-21 18:33:46"
"1008736","4049","2011-10-22 16:52:13"
"1008883","559","2011-10-22 19:38:48"
"1008938","30831","2011-10-22 20:48:23"
"1009116","6085","2011-10-23 01:23:43"
"1009270","2249","2011-10-23 06:32:25"
"1009831","23197","2011-10-23 18:40:33"
"1009910","326","2011-10-23 20:27:57"
"1010034","784","2011-10-23 23:37:27"
"1010492","1926","2011-10-24 08:28:27"
"1010943","2306","2011-10-24 13:31:08"
"1011272","2782","2011-10-24 16:29:38"
"1012529","352","2011-10-25 10:21:01"
"1013079","1291","2011-10-25 16:06:37"
"1014237","4186","2011-10-26 09:05:09"
"1015071","7820","2011-10-26 16:57:54"
"1015239","4543","2011-10-26 18:49:37"
"1015313","2511","2011-10-26 19:41:52"
"1015448","2482","2011-10-26 21:21:40"
"1016026","648","2011-10-27 07:37:28"
"1016274","3271","2010-08-13 11:47:59"
"1018646","1740","2011-10-28 15:32:47"
"1019856","788","2011-10-29 14:45:46"
"1020526","41343","2011-10-30 09:24:06"
"1020667","7183","2011-10-30 12:52:15"
"1020687","46","2011-10-30 13:14:07"
"1021920","8378","2011-10-31 12:04:53"
"1022568","3088","2011-10-31 19:14:24"
"1022807","4006","2011-10-31 22:32:41"
"1023390","39131","2011-11-01 09:31:31"
"1023553","8220","2011-11-01 11:13:12"
"1023911","13304","2011-11-01 14:43:35"
"1024523","334","2011-11-01 21:17:53"
"1024645","84","2011-11-01 22:49:41"
"1025421","457","2011-11-02 10:33:32"
"1025459","5911","2011-11-02 10:54:26"
"1025520","4950","2011-11-02 11:29:45"
"1025525","2012","2011-11-02 11:35:55"
"1025555","6194","2011-11-02 11:53:15"
"1026023","10371","2011-11-02 16:02:59"
"1026620","6696","2010-02-10 11:05:39"
"1027812","859","2011-11-03 13:47:40"
"1027966","1740","2011-11-03 14:56:09"
"1028039","5657","2011-11-03 15:34:12"
"1028434","2279","2011-11-03 19:43:53"
"1028957","4134","2011-11-04 02:31:54"
"1029351","3278","2011-11-04 08:48:44"
"1030018","7907","2011-11-04 16:01:08"
"1030169","5133","2011-11-04 17:33:01"
"1030209","4200","2011-11-04 18:01:19"
"1031191","9445","2011-11-05 14:36:02"
"1031222","1417","2010-11-19 21:19:03"
"1031431","1045","2011-11-05 18:41:05"
"1032073","17566","2011-11-06 10:33:44"
"1033615","11505","2011-11-07 11:12:54"
"1033654","25473","2011-11-07 11:39:13"
"1033919","934","2011-11-07 14:33:14"
"1034248","2173","2011-11-07 17:51:49"
"1034433","1308","2011-11-07 19:56:38"
"1035596","658","2011-11-08 12:37:24"
"1038326","3428","2011-11-09 18:50:36"
"1039818","166","2011-11-10 13:19:44"
"1040885","26767","2011-11-11 01:26:38"
"1041471","3389","2011-11-11 10:11:49"
"1041864","915","2011-11-11 14:34:40"
"1041885","2769","2011-11-11 14:40:51"
"1041926","3297","2011-11-11 15:08:59"
"1042124","2512","2011-11-11 17:05:01"
"1042409","4863","2011-11-11 20:14:20"
"1042847","1089","2011-11-12 05:45:09"
"1043071","1321","2011-11-12 11:45:36"
"1043390","4137","2011-11-12 17:44:40"
"1043694","341","2011-11-12 23:49:00"
"1044117","14385","2011-11-13 11:47:27"
"1045142","17643","2011-11-14 07:34:47"
"1046949","276","2011-11-15 06:23:55"
"1047830","53","2011-11-15 14:57:39"
"1048066","8151","2011-11-15 16:58:22"
"1048872","1657","2011-11-16 03:28:25"
"1049170","1757","2011-11-16 07:52:15"
"1049878","4338","2011-11-16 14:38:15"
"1049907","3983","2011-11-16 14:52:07"
"1050301","196","2011-11-16 18:29:42"
"1051019","56","2011-11-17 04:39:29"
"1051764","1382","2011-11-17 12:21:00"
"1052284","7728","2011-11-17 16:50:59"
"1052697","7897","2011-11-17 21:06:38"
"1053402","36","2011-11-18 08:36:45"
"1054021","10073","2011-11-18 14:45:30"
"1054140","31615","2011-11-18 15:51:32"
"1054268","4635","2011-11-18 17:11:00"
"1055118","16719","2011-11-19 09:00:48"
"1055295","3364","2011-11-19 12:46:35"
"1055395","6742","2011-11-19 14:41:28"
"1055655","3477","2011-11-19 19:36:27"
"1055722","12378","2011-11-19 20:38:54"
"1057230","23420","2011-11-21 06:04:58"
"1057500","119","2011-11-21 09:31:47"
"1057527","2947","2011-11-21 09:51:06"
"1058558","751","2011-11-21 20:29:04"
"1059548","66","2011-11-22 10:14:15"
"1059549","8642","2011-11-22 10:15:32"
"1059608","4642","2011-11-22 10:47:02"
"1059895","1870","2011-11-22 13:42:23"
"1060423","19350","2011-11-22 18:33:40"
"1061120","123","2011-11-23 04:01:11"
"1061433","4553","2011-11-23 08:22:53"
"1062312","597","2011-11-23 16:19:41"
"1063961","2094","2011-11-24 12:53:45"
"1064245","59271","2011-11-24 15:31:19"
"1064567","277","2011-11-24 19:34:56"
"1064767","24029","2011-11-24 23:15:53"
"1065190","22948","2011-11-25 07:48:42"
"1065241","66755","2011-11-25 08:29:53"
"1067003","13769","2011-11-26 14:51:03"
"1067024","1104","2011-11-26 15:15:08"
"1067624","992","2011-11-27 06:00:47"
"1068232","28296","2011-11-27 19:12:57"
"1068870","5804","2011-11-28 07:21:12"
"1069440","169","2011-11-28 13:44:07"
"1069816","1903","2011-11-28 17:15:13"
"1069920","897","2011-11-28 18:31:05"
"1071410","1232","2011-11-29 13:49:40"
"1071623","6607","2011-11-29 15:45:55"
"1071869","433","2011-11-29 17:45:29"
"1072150","11407","2011-11-29 20:32:02"
"1072246","534","2011-11-29 21:47:27"
"1072272","3190","2011-11-29 22:05:30"
"1073023","7604","2011-11-30 09:32:20"
"1073868","8468","2011-11-30 17:07:26"
"1074041","6382","2011-11-30 18:53:28"
"1074097","20151","2011-11-30 19:29:32"
"1074416","92","2011-11-30 23:06:43"
"1075282","5305","2011-12-01 11:06:38"
"1075298","573","2011-12-01 11:15:32"
"1076393","5095","2011-12-01 22:15:02"
"1076412","177","2011-12-01 22:27:32"
"1076479","10299","2011-12-01 23:19:46"
"1077754","2877","2011-12-02 16:00:03"
"1078067","2958","2011-12-02 19:08:31"
"1078115","2526","2011-12-02 19:35:16"
"1078719","195","2011-12-03 07:12:08"
"1078886","6400","2011-12-03 11:00:34"
"1079869","3847","2011-12-04 08:10:42"
"1079899","6592","2011-12-04 09:03:18"
"1080064","11382","2011-12-04 13:02:01"
"1080075","625","2011-12-04 13:19:24"
"1080354","32473","2011-12-04 18:14:41"
"1080523","3212","2011-12-04 20:55:07"
"1080578","4949","2011-12-04 22:08:38"
"1080633","2333","2011-12-04 23:05:21"
"1081036","2938","2011-12-05 06:43:38"
"1081110","65531","2011-12-05 07:32:15"
"1083302","2565","2011-12-06 10:36:36"
"1083957","49394","2011-12-06 16:55:13"
"1084174","25139","2011-12-06 18:58:58"
"1084624","1528","2011-12-07 00:43:50"
"1084774","49162","2011-12-07 02:56:00"
"1085891","20278","2011-12-07 14:54:46"
"1085940","14473","2011-12-07 15:21:36"
"1086121","18861","2011-12-07 16:52:21"
"1087479","5988","2011-12-08 10:10:56"
"1087653","535","2011-12-08 11:42:48"
"1087910","19136","2011-12-08 14:14:14"
"1088108","17699","2011-12-08 16:02:51"
"1089026","5993","2011-12-09 04:03:20"
"1089277","1948","2011-12-09 07:36:15"
"1089360","4659","2011-12-09 08:36:44"
"1089459","1304","2011-12-09 09:37:19"
"1089494","2212","2011-12-09 09:56:13"
"1089557","3620","2011-12-09 10:34:07"
"1089715","3491","2011-12-09 12:29:46"
"1090204","372","2011-12-09 17:18:02"
"1090294","176","2011-12-09 18:24:29"
"1090870","9577","2011-12-10 05:05:46"
"1092055","370","2011-12-11 08:51:38"
"1092803","2648","2011-12-11 22:57:43"
"1092820","14118","2011-12-11 23:19:37"
"1093353","1","2011-12-12 08:40:10"
"1094529","2588","2011-12-12 20:49:16"
"1094695","89","2011-12-12 22:48:54"
"1095361","665","2011-12-13 08:58:33"
"1096533","774","2011-12-13 19:58:27"
"1096624","1645","2011-12-13 21:25:04"
"1096710","3803","2011-12-13 22:24:25"
"1097780","30153","2011-12-14 12:27:16"
"1098041","1587","2011-12-14 14:48:23"
"1098395","121","2011-12-14 17:44:46"
"1098868","1305","2011-12-14 23:17:43"
"1099716","6437","2011-12-15 11:14:32"
"1099834","442","2011-12-15 12:25:49"
"1100248","13701","2011-12-15 15:55:46"
"1101512","905","2011-12-16 08:09:24"
"1102056","11548","2011-12-16 13:46:24"
"1102395","1267","2011-12-16 17:00:16"
"1103966","7906","2011-12-17 22:40:47"
"1104328","10145","2011-12-18 09:18:13"
"1104384","84273","2011-12-18 10:41:27"
"1104483","12747","2011-12-18 13:11:12"
"1104963","1026","2011-12-18 21:57:52"
"1105047","2279","2011-12-19 00:00:39"
"1105771","19215","2011-12-19 11:23:47"
"1107448","5159","2011-12-20 09:04:49"
"1108032","41505","2011-12-20 14:26:57"
"1108982","1050","2011-12-21 01:52:00"
"1109725","5926","2011-12-21 11:17:55"
"1110423","22038","2011-12-21 18:27:14"
"1110442","3019","2011-12-21 18:41:47"
"1110507","736","2011-12-21 19:33:06"
"1110897","3457","2011-12-22 01:28:36"
"1111202","195","2011-12-22 07:01:55"
"1112620","759","2011-12-22 23:11:08"
"1113207","23681","2011-12-23 10:05:35"
"1113772","22135","2011-12-23 17:26:35"
"1114043","8234","2011-12-23 22:08:26"
"1114457","1334","2011-12-24 10:08:42"
"1116230","4661","2011-12-26 11:22:30"
"1116874","4998","2011-12-26 23:40:57"
"1117028","4573","2011-12-27 03:43:18"
"1117851","14271","2011-12-27 15:25:42"
"1117854","889","2011-12-27 15:27:04"
"1117934","2919","2011-12-27 16:18:43"
"1118239","118","2011-12-27 20:22:41"
"1118475","10646","2011-12-28 00:15:53"
"1118764","7037","2011-12-28 05:54:44"
"1119314","1184","2011-12-28 12:54:16"
"1119481","790","2011-12-28 14:39:40"
"1120009","684","2011-01-22 14:49:41"
"1120793","26781","2011-12-29 08:57:35"
"1121498","988","2011-12-29 15:56:34"
"1124406","26","2011-12-31 14:47:09"
"1124529","4411","2011-12-31 17:08:20"
"1124629","387","2011-12-31 19:21:12"
"1125660","1303","2012-01-02 03:49:41"
"1126070","4973","2012-01-02 10:33:25"
"1126268","21467","2012-01-02 13:08:12"
"1126783","5323","2012-01-02 20:56:05"
"1127057","880","2012-01-03 01:37:51"
"1127213","500","2012-01-03 04:37:51"
"1127732","2972","2012-01-03 11:43:20"
"1127892","2792","2012-01-03 13:05:36"
"1128103","21539","2012-01-03 15:07:21"
"1128465","5141","2012-01-03 18:44:20"
"1129060","36","2012-01-04 02:25:44"
"1129606","233","2012-01-04 09:39:32"
"1130291","1041","2012-01-04 15:54:04"
"1130930","15182","2012-01-04 22:18:40"
"1130986","191","2012-01-04 22:45:30"
"1131254","8203","2012-01-05 02:55:34"
"1132334","7222","2012-01-05 14:15:49"
"1132763","5380","2012-01-05 17:47:00"
"1133802","3970","2012-01-06 06:59:00"
"1135979","814","2012-01-07 13:44:32"
"1136211","104133","2012-01-07 17:34:19"
"1138863","785","2012-01-09 14:19:54"
"1139697","90945","2012-01-09 21:54:43"
"1139917","4125","2011-06-15 14:50:17"
"1140579","130229","2012-01-10 10:09:45"
"1140748","18679","2012-01-10 11:37:49"
"1141471","26558","2012-01-10 17:51:46"
"1143013","6005","2012-01-11 11:00:32"
"1143495","32040","2012-01-11 15:27:55"
"1143634","5931","2012-01-11 16:28:31"
"1143639","3305","2012-01-11 16:30:28"
"1143771","405","2012-01-11 17:37:23"
"1143850","6899","2012-01-11 18:22:03"
"1144157","9933","2012-01-11 21:19:33"
"1144542","745","2009-07-30 19:17:13"
"1144627","12736","2012-01-12 03:59:10"
"1145666","29788","2012-01-12 14:02:44"
"1146110","1044","2012-01-12 17:48:45"
"1146213","796","2012-01-12 18:44:27"
"1146602","4259","2012-01-12 22:53:34"
"1146646","869","2012-01-12 23:23:03"
"1148118","546","2012-01-13 16:46:21"
"1148634","1036","2012-01-13 22:31:52"
"1149279","613","2012-01-14 13:06:08"
"1149981","5226","2012-01-15 02:16:20"
"1150183","1192","2012-01-15 08:29:11"
"1151521","18104","2012-01-16 09:07:11"
"1151654","3880","2012-01-16 10:25:21"
"1152410","4001","2012-01-16 18:03:34"
"1152444","838","2012-01-16 18:21:07"
"1153084","106","2012-01-17 03:04:50"
"1154446","2522","2012-01-17 16:56:03"
"1154733","3917","2012-01-17 19:36:53"
"1155000","14826","2012-01-17 22:34:46"
"1155048","911","2012-01-17 23:14:47"
"1155148","4648","2012-01-18 00:40:26"
"1155801","9356","2012-01-18 09:09:10"
"1156650","24545","2012-01-18 16:05:17"
"1157237","10137","2012-01-18 21:41:43"
"1157826","554","2012-01-19 06:30:01"
"1159161","372","2012-01-19 18:13:30"
"1159604","8640","2012-01-19 22:28:04"
"1159735","2614","2012-01-20 00:35:18"
"1159783","1071","2012-01-20 01:14:38"
"1160169","131","2012-01-20 07:45:06"
"1160368","2596","2012-01-20 10:04:28"
"1161025","2390","2012-01-20 16:35:57"
"1161235","2180","2012-01-20 18:24:44"
"1161383","3163","2012-01-20 20:09:25"
"1162168","3236","2012-01-21 10:48:24"
"1162223","2333","2012-01-21 11:51:48"
"1162539","2131","2012-01-21 16:56:47"
"1163019","24759","2012-01-22 02:00:38"
"1163625","3114","2012-01-22 16:22:37"
"1164531","1598","2011-03-15 05:52:00"
"1165146","13437","2012-01-23 14:36:14"
"1165189","1163","2012-01-23 14:55:16"
"1165215","872","2012-01-23 15:09:57"
"1165509","18042","2012-01-23 17:59:35"
"1165734","2132","2012-01-23 20:22:00"
"1166318","177","2012-01-24 05:17:49"
"1166330","26","2012-01-24 05:26:21"
"1166774","4906","2012-01-24 10:43:49"
"1166880","13547","2012-01-24 11:34:57"
"1166915","513","2012-01-24 11:52:56"
"1167226","2428","2012-01-24 14:37:25"
"1167355","3708","2012-01-24 15:33:46"
"1167429","938","2012-01-24 16:08:26"
"1167689","970","2012-01-24 18:35:44"
"1167758","256","2012-01-24 19:10:54"
"1167931","733","2012-01-24 20:47:36"
"1167953","7316","2012-01-24 20:58:45"
"1168372","6609","2012-01-25 02:44:24"
"1168874","494","2012-01-25 09:47:26"
"1168884","4310","2012-01-25 09:52:53"
"1168908","16228","2012-01-25 10:00:33"
"1169091","3535","2012-01-25 11:34:49"
"1170071","461","2012-01-25 20:44:33"
